TAHUN,PROV,DISIC2,JAN,FEB,MAR,APR,MEI,JUN,JUL,AGS,SEP,OKT,NOP,DES,YEAR,SHIFTM,SHIFTD,DPUSDA,DNFINS,DFINSI,DNOPRO,DINDIV,DASING,CONTROW1,BUSINES1,STOCKOW1,CONTROW2,BUSINES2,STOCKOW2,STOCKOWO,NAMRTL,PPR1RTL,PROV1RTL,PPRV1RTL,PROV2RTL,PPRV2RTL,PROV3RTL,PPRV3RTL,PPRVORTL,NAMYPR,PPR1YPR,PROV1YPR,PPRV1YPR,PROV2YPR,PPRV2YPR,PROV3YPR,PPRV3YPR,PPRVOYPR,RND,COSTRD,INOV,AMDAL,PPLIHI,SPPLHI,INSPLI,SOWSTE,LIWSTE,B3WSTE,LPMNOP,LPMNON,LNMNOP,LNMNON,LPWNOP,LPWNON,LNWNOP,LNWNON,LPRNOP,LPRNON,LNPNOP,LNPNON,LTLNOF,LTLRND,ZPTVCU,ZNTVCU,ZPRVCU,ZNRVCU,ZPDVCU,ZNDVCU,EPELIU,EPEVCU,EPELIE,EPEVCE,ESOLIU,ESOVCU,ESOLIE,ESOVCE,ESDLIU,ESDVCU,ESDLIE,ESDVCE,EDILIU,EDIVCU,EDILIE,EDIVCE,ECLKGU,ECLVCU,ECLKGE,ECLVCE,ECKKGU,ECKVCU,ECKKGE,ECKVCE,ECBKGU,ECBVCU,ECBKGE,ECBVCE,ENGKGU,ENGVCU,ENGKGE,ENGVCE,EFOLIU,EFOVCU,EFOLIE,EFOVCE,ELPKGU,ELPVCU,ELPKGE,ELPVCE,ECAKGU,ECAVCU,ECAKGE,ECAVCE,ECADES,ENCVCU,ENCVCE,ENCDES,ELULIU,ELUVCU,ELULIE,ELUVCE,EFUVCU,EFUVCE,EPCKVA,EPLKHU,EPLVCU,ENPKHU,ENPVCU,MGEKIN,MGENOU,MGEKWU,ESGKHU,OEUKHU,OELKHU,IBRVCU,ILRVCU,ITXVCU,IISLOV,IISFOV,IINVCU,ICOVCU,IPKVCU,IDEVCU,IPRVCU,IRDVCU,IKLVCU,IKOVCU,IUWVCU,IOTVCU,IT1VCU,IMPOR,RDNVCU,RIMVCU,PRPRCA,EKSPOR,YPRVCU,YISVDO,YISVFO,YISVCU,YRSVCU,YKDVCU,YKFVCU,YSNVCU,YELVCU,NOPVCU,YRNVCU,YTOVCU,SRJVCU,SRDVCU,SHJVCU,SHDVCU,SFJVCU,SFDVCU,STJVCU,STDVCU,CLFPCU,CLTTCU,CLSACU,V1101,CBFPCU,CBTTCU,CBSACU,V1103,CMFPCU,CMTTCU,CMSACU,V1106,CVFPCU,CVTTCU,CVSACU,V1109,CSFPCU,CSTTCU,R601E_K4,V1110,COFPCU,COTTCU,COSACU,V1112,CTFPCU,CTTTCU,CTSACU,V1125,R1001A,R1001B,R1001C,R1001D,R1001E,R1001SUM,R1002A,RTLVCU,SRMVCU,SHFVCU,SFNVCU,STLVCU,LPRNOU,LNPNOU,LTLNOU,PENGTK,OUTPUT,IINPUT,VTLVCU,RENUM
2021,52,32,1,1,1,1,0,1,1,1,1,1,0,0,9,25,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BAHAN BAKU CAMPURAN,47.6,63,27.6,35,10.4,35,4.4,10.0,PRODUK MANUFAKTUR,66.2,33,1.7,82,16.3,35,10.2,5.6,2,2,2,4,0,3,3,0,0,1,17,3,4,1,5,1,1,0,22,4,5,1,0,0,743236.0,171736.0,37161.8,8586.8,780397.8,180322.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13257,159078,0,0,0,0,0,0,,0,0,,661,13223,0,0,172301,0,29635,69950,101428,0,0,,0,0,0,0,0,55784,30991,46487,0,0,24793,21694,37189,0,15496,0,0,0,30991,46487.0,309912.129,2,3246233,0,61.91923208,2,5430706.1150516,0,0,0,0,0,0,0,0,0,528006,528006,176803,159299,110502,99562,154702,139386,442007,398247,689593,0,0,689593,670139,24597,0,694736,789149.0,0.0,11710,777439.0,202500,0.0,0,202500.0,81964,5301,0,87265,98011,0,1556,96455,2531356.0,29898.0,13266,2547988.0,960720.6,172301,101428,309912.129,3246233,4790594.937,5430706.1150516,0,528006,-43760,5386946,30991,46487,24793,21694,960720.6,5958712.5335232,3829874.337,2128838.1963797,10086
2018,14,10,1,1,0,1,1,1,1,1,1,1,1,1,11,22,10,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,TEPUNG TERIGU,73.6,82,3.6,12,7.9,15,11.1,3.8,MAKANAN OLAHAN,65.9,35,16.6,36,6.9,35,2.8,7.8,2,2,0,3,2,4,5,1,0,1,69,12,17,2,19,3,3,0,88,15,20,2,0,0,3334187.0,712411.0,166709.35,35620.6,3500896.4,748031.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38429,307434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1697,33932,0,0,341366,0,44756,260910,378319,0,0,,0,0,0,0,0,210528,116960,175440,0,0,93568,81872,140352,0,58480,0,0,0,116960,175440.0,1169599.776,0,4495122,5099614,63.54548995,2,14267242.771785,0,0,0,0,0,0,0,0,0,1281993,1281993,396304,474117,247690,296323,346765,414853,990759,1185293,1993344,0,0,1993344,2232545,136691,0,2369236,2551480.0,288041.0,0,2839521.0,637870,0.0,0,637870.0,239201,2039,0,241240,318934,27231,0,346165,7973374.0,454002.0,0,8427376.0,4248927.9,341366,378319,1169599.776,9594736,15732949.377,14267242.771785,0,1281993,194534,14461777,99999,99999,93568,81872,4248927.9,15549235.3447892,11484021.477,4065213.8678846,10087
2019,14,10,1,1,1,1,1,1,0,1,1,1,1,1,11,22,9,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,TEPUNG TERIGU,75.7,36,2.5,32,15.2,31,1.4,5.2,MAKANAN OLAHAN,47.7,35,9.6,73,16.9,13,19.0,6.8,2,2,2,5,2,5,1,1,1,0,64,11,16,2,18,3,3,0,82,14,19,2,0,3,3084130.0,674905.0,154206.5,33745.2,3238336.5,708650.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80921,647370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1737,34731,0,0,682101,0,56537,263346,381852,0,0,,0,0,0,0,0,168366,93537,140305,0,0,74830,65476,112244,0,46768,0,0,0,93537,140306.0,935369.413,0,9878380,2823104,88.61493992,2,17453838.6917522,0,0,0,0,0,0,0,0,0,1538959,1538959,468523,462853,292827,289283,409958,404996,1171308,1157132,1993344,236207,0,2229551,2369236,0,0,2369236,2839521.0,70506.0,60654,2849373.0,637870,0.0,0,637870.0,241240,24280,0,265520,346165,0,0,346165,8427376.0,330993.0,60654,8697715.0,3946986.8,682101,381852,935369.413,12701485,18647793.897,17453838.6917522,0,1538959,-14176,17439663,93537,99999,74830,65476,3946986.8,18992797.5920529,14700807.147,4291990.4449354,10087
2020,14,10,1,1,1,1,1,1,1,1,1,1,1,1,12,25,8,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,TEPUNG TERIGU,68.3,61,18.3,33,7.7,0,0.0,5.7,MAKANAN OLAHAN,15.0,32,26.9,73,16.9,36,30.2,11.0,0,2,2,1,3,2,5,0,0,0,60,10,16,2,17,3,2,0,77,13,18,2,0,0,3180636.0,707083.0,159031.8,35354.2,3339667.8,742437.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48903,391225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,922,18434,0,0,409660,0,36128,209476,303740,0,0,,0,0,0,0,0,159124,88402,132603,0,0,70722,61881,106083,0,44201,0,0,0,88402,132603.0,884021.305,0,9138506,1018760,98.0,2,13713608.9094277,0,0,0,0,0,0,0,0,0,1433306,1433306,586334,664928,366459,415580,513042,581812,1465835,1662320,2229551,0,0,2229551,2369236,77608,0,2446844,2849373.0,214756.0,0,3064129.0,637870,0.0,0,637870.0,265520,4603,2044,268079,346165,0,0,346165,8697715.0,296967.0,2044,8992638.0,4082105.0,409660,303740,884021.305,10157266,15836791.873,13713608.9094277,0,1433306,196485,13910094,88402,99999,70722,61881,4082105.0,15146915.1934422,11754686.923,3392228.2702669,10087
2021,14,10,1,1,1,1,1,1,1,1,1,1,1,1,12,24,8,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,TEPUNG TERIGU,73.7,32,5.5,35,8.4,35,8.1,4.3,MAKANAN OLAHAN,92.8,73,0.1,32,2.9,35,3.3,0.9,2,2,2,1,3,0,3,0,1,0,65,12,16,2,18,3,3,0,83,15,19,2,0,0,3210400.0,688200.0,160520.0,34410.0,3370920.0,722610.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51295,410363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1294,25882,0,0,436245,0,41373,165307,239695,0,0,,0,0,0,0,0,60940,33855,50783,0,0,27084,23699,40626,0,16928,0,0,0,33855,50784.0,338553.534,0,9758091,718975,85.43110743,2,15674771.7415665,147179,16353,163532,0,0,0,0,0,0,1299448,1299448,445173,530309,278233,331443,389526,464020,1112932,1325772,2229551,0,0,2229551,2446844,167657,0,2614501,3064129.0,147053.0,0,3211182.0,637870,0.0,0,637870.0,268079,0,0,268079,346165,16159,0,362324,8992638.0,330869.0,0,9323507.0,4093530.0,436245,239695,338553.534,10477065,15585089.043,15674771.7415665,163532,1299448,212840,16051144,33855,50783,27084,23699,4093530.0,17137752.153415,11491559.043,5646193.1107102,10087
2022,14,10,1,1,1,1,1,1,1,1,1,1,1,0,11,25,10,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,TEPUNG TERIGU,97.1,32,0.8,51,0.3,35,1.3,0.5,MAKANAN OLAHAN,59.3,35,4.4,32,10.4,12,18.9,7.0,2,2,2,4,1,1,0,1,0,1,65,12,16,2,18,3,3,0,83,15,19,2,0,0,2958356.0,634170.0,147917.8,31708.5,3106273.8,665878.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56513,452100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,2313,46268,0,0,498369,0,41279,211253,306317,0,0,,0,0,0,0,0,163964,91091,136636,0,0,72873,63764,109309,0,45546,0,0,0,91091,136636.0,910909.565,0,8894626,1683703,68.35396917,2,14763243.8093145,0,0,0,0,0,0,0,0,0,1225548,1225548,289406,324379,180878,202737,253230,283832,723514,810948,2229551,10638,0,2240189,2614501,30051,0,2644552,3211182.0,25318.0,0,3236500.0,637870,0.0,0,637870.0,268079,0,0,268079,362324,0,0,362324,9323507.0,66007.0,0,9389514.0,3772152.3,498369,306317,910909.565,10578329,16066076.892,14763243.8093145,0,1225548,87434,14850678,91091,99999,72873,63764,3772152.3,15988791.3395607,12293924.592,3694866.7473983,10087
2018,36,24,1,1,1,1,1,1,1,1,1,1,1,1,12,23,11,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BIJIH BESI,56.9,31,16.9,14,17.6,0,0.0,8.6,BESI BAJA,61.3,16,15.7,51,17.6,0,0.0,5.4,0,2,0,3,5,1,3,0,0,1,18,3,5,1,9,2,1,0,27,5,6,1,0,0,1732089.0,379317.0,86604.45,18965.9,1818693.5,398282.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299747,359697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1885,37693,0,0,397390,0,53204,197560,286462,0,0,,0,0,0,0,0,48588,26993,40490,0,0,21594,18895,32392,0,13497,0,0,0,26993,40489.0,269930.868,0,3204857,593119,70.23632437,0,5857144.2240242,0,0,0,0,0,0,0,0,0,335280,335280,107462,121860,67164,76162,94030,106628,268656,304650,3596112,0,0,3596112,4027645,0,32377,3995268,4603023.0,0.0,0,4603023.0,1150756,0.0,0,1150756.0,431533,0,0,431533,575377,0,0,575377,14384446.0,0.0,32377,14352069.0,2216976.3,397390,286462,269930.868,3797975,6968734.113,5857144.2240242,0,335280,35994,5893138,26993,40490,21594,18895,2216976.3,6192423.7571861,4751757.813,1440665.9445128,10088
2019,36,24,1,1,1,1,1,1,1,1,1,1,1,1,12,21,10,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BIJIH BESI,86.1,21,5.0,73,5.9,0,0.0,3.0,BESI BAJA,69.1,32,6.6,15,10.6,31,10.4,3.3,2,2,2,4,5,5,1,0,0,1,17,3,4,1,8,1,1,0,25,4,5,1,0,0,1382870.0,286489.0,69143.5,14324.5,1452013.5,300813.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262838,315405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1507,30140,0,0,345545,0,46978,146586,212549,0,0,,0,0,0,0,0,34727,19293,28939,0,0,15434,13505,23151,0,9646,0,0,0,19293,28939.0,192927.031,0,1774756,1481471,67.82527137,0,4916547.9236135,0,0,0,0,0,0,0,0,0,183497,183497,65488,67989,40930,42493,57303,59491,163721,169973,3596112,0,0,3596112,3995268,0,0,3995268,4603023.0,210475.0,50539,4762959.0,1150756,0.0,0,1150756.0,431533,1942,16659,416816,575377,0,0,575377,14352069.0,212417.0,67198,14497288.0,1752826.9,345545,212549,192927.031,3256227,5760074.973,4916547.9236135,0,183497,6252,4922800,19293,28939,15434,13505,1752826.9,5100044.4767118,4007248.023,1092796.4539708,10088
2020,36,24,1,1,1,1,1,1,1,1,1,1,1,1,12,26,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BIJIH BESI,76.5,19,10.1,35,5.8,33,4.0,3.6,BESI BAJA,58.8,31,16.4,12,15.9,35,1.9,7.0,2,2,0,4,4,0,1,1,1,1,18,3,4,1,8,1,1,0,26,4,5,1,0,0,1376190.0,275605.0,68809.5,13780.2,1444999.5,289385.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334901,401881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1376,27513,0,0,429394,0,55805,183933,266703,0,0,,0,0,0,0,0,64308,35726,53590,0,0,28581,25009,42872,0,17863,0,0,0,35726,53590.0,357264.686,0,2401175,2211550,90.68571084,0,6238386.5457156,0,0,0,0,0,0,0,0,0,499828,499828,121884,129814,76178,81134,106648,113587,304710,324535,3596112,79101,0,3675213,3995268,0,0,3995268,4762959.0,29764.0,0,4792723.0,1150756,72475.0,40081,1183150.0,416816,0,0,416816,575377,0,0,575377,14497288.0,181340.0,40081,14638547.0,1734384.8,429394,266703,357264.686,4612726,7400472.634,6238386.5457156,0,499828,19825,6258212,35726,53590,28581,25009,1734384.8,6738214.3429582,5666087.884,1072126.4586883,10088
2021,36,24,1,1,1,1,1,1,1,1,1,1,0,1,11,27,8,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BIJIH BESI,56.2,32,7.8,35,12.3,12,16.7,7.0,BESI BAJA,53.6,35,7.0,31,13.1,35,15.1,11.2,0,2,2,3,0,5,6,1,0,0,20,3,6,1,9,2,1,0,29,5,7,1,0,0,1769011.0,416636.0,88450.55,20831.8,1857461.6,437467.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305863,367035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1758,35158,0,0,402193,0,63108,187416,271753,0,0,,0,0,0,0,0,52676,29264,43896,0,0,23411,20485,35117,0,14632,0,0,0,29264,43897.0,292641.756,0,1262570,2891074,73.598442,0,6025315.80654,0,0,0,0,0,0,0,0,0,159175,159175,208057,189774,130036,118608,182049,166052,520142,474434,3675213,0,71052,3604161,3995268,110604,136772,3969100,4792723.0,456071.0,0,5248794.0,1183150,65456.0,0,1248606.0,416816,12228,0,429044,575377,0,0,575377,14638547.0,644359.0,207824,15075082.0,2294929.4,402193,271753,292641.756,4153644,7415161.245,6025315.80654,0,159175,-45708,5979608,29264,43896,23411,20485,2294929.4,6184490.5225995,5120231.895,1064258.6278864,10088
2022,36,24,1,1,1,1,1,1,1,1,1,1,1,1,12,23,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BIJIH BESI,53.8,19,4.5,33,18.5,72,17.0,6.2,BESI BAJA,16.8,71,27.8,32,27.3,32,14.1,14.0,2,2,2,5,4,3,0,1,1,1,25,4,6,1,12,2,2,0,37,6,8,1,0,3,2268773.0,475277.0,113438.65,23763.9,2382211.6,499040.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409023,490827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1179,23576,0,0,514403,0,61455,212819,308588,0,0,,0,0,0,0,0,89410,49672,74508,0,0,39738,34771,59607,0,24836,0,0,0,49672,74509.0,496723.444,0,4766061,853276,89.64959356,0,8006110.2939313,0,0,0,0,0,0,0,0,0,165964,165964,297554,307576,185971,192235,260359,269129,743884,768940,3604161,0,0,3604161,3969100,293458,0,4262558,5248794.0,492865.0,0,5741659.0,1248606,144672.0,0,1393278.0,429044,21649,16054,434639,575377,7360,0,582737,15075082.0,960004.0,16054,16019032.0,2881252.5,514403,308588,496723.444,5619337,9820303.669,8006110.2939313,0,165964,25056,8031166,49672,74508,39738,34771,2881252.5,8172074.15064,6939051.169,1233022.9819713,10088
2018,34,24,1,1,1,1,1,1,1,1,1,1,1,1,12,26,9,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BIJIH BESI,64.4,35,0.0,32,7.7,31,17.7,10.2,BESI BAJA,25.3,71,39.4,31,20.4,73,2.7,12.2,2,2,2,1,1,3,4,0,0,1,37,7,11,2,23,4,3,0,60,11,14,2,0,0,3508958.0,791134.0,175447.9,39556.7,3684405.9,830690.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039061,1246874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,4174,83475,0,0,1330349,0,171573,519942,753916,0,0,,0,0,0,0,0,266922,148290,222435,0,0,118632,103803,177948,0,74145,0,0,0,148290,222434.0,1482898.504,0,6812910,5752159,69.63270564,2,17840715.4164948,0,0,0,0,0,0,0,0,0,1697698,1697698,716012,801377,447508,500861,626510,701205,1790030,2003443,8639747,894872,0,9534619,9676517,0,0,9676517,11058876.0,0.0,0,11058876.0,2764719,0.0,60739,2703980.0,1036770,0,0,1036770,1382360,0,0,1382360,34558989.0,894872.0,60739,35393122.0,4515096.6,1330349,753916,1482898.504,12565069,20647328.461,17840715.4164948,0,1697698,213413,18054128,99999,99999,99999,99999,4515096.6,19538413.6554748,16132231.861,3406181.7941102,10089
2019,34,24,1,1,1,1,1,1,1,1,1,1,1,1,12,23,8,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BIJIH BESI,64.1,32,5.7,35,13.6,35,10.3,6.3,BESI BAJA,49.7,36,14.5,16,17.8,35,11.7,6.3,2,2,2,3,5,0,5,0,1,0,44,8,13,2,27,5,4,0,71,13,17,2,0,0,3032331.0,686164.0,151616.55,34308.2,3183947.6,720472.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289369,1547243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,3280,65592,0,0,1612835,0,177224,785222,1138572,0,0,,0,0,0,0,0,284402,158001,237002,0,0,126401,110601,189602,0,79001,0,0,0,158001,237002.0,1580012.825,0,10591220,5867615,82.47020427,2,24616011.5803207,385942,42882,428824,0,0,0,0,0,0,448467,448467,339287,349365,212054,218353,296876,305695,848217,873413,9534619,25975,0,9560594,9676517,0,0,9676517,11058876.0,171561.0,0,11230437.0,2703980,0.0,0,2703980.0,1036770,76471,0,1113241,1382360,0,0,1382360,35393122.0,274007.0,0,35667129.0,3904419.8,1612835,1138572,1580012.825,16458836,24694675.215,24616011.5803207,428824,448467,25196,25070032,99999,99999,99999,99999,3904419.8,25493302.6552581,20790255.465,4703047.1900492,10089
2020,34,24,0,0,1,1,1,1,1,1,1,1,1,1,10,21,8,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BIJIH BESI,65.6,32,5.1,11,13.0,33,9.1,7.2,BESI BAJA,49.1,15,24.1,71,17.3,0,0.0,9.5,2,2,2,1,3,5,8,0,1,1,52,9,15,2,31,6,4,0,83,15,19,2,0,0,4208329.0,902122.0,210416.45,45106.1,4418745.5,947228.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1454969,1745963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,6800,135991,0,0,1881954,0,331235,1005191,1457527,0,0,,0,0,0,0,0,257992,143329,214993,0,0,114663,100330,171994,0,71664,0,0,0,143329,214993.0,1433286.693,0,14217028,2086365,76.96621151,2,26396421.7037512,271767,30196,301963,0,0,0,0,0,0,1087144,1087144,591860,659963,369912,412477,517878,577467,1479650,1649907,9560594,340554,108112,9793036,9676517,941110,0,10617627,11230437.0,0.0,0,11230437.0,2703980,0.0,0,2703980.0,1113241,0,48779,1064462,1382360,165486,0,1547846,35667129.0,1447150.0,156891,36957388.0,5365973.6,1881954,1457527,1433286.693,16303393,26442134.831,26396421.7037512,301963,1087144,170257,26868642,99999,99999,99999,99999,5365973.6,27785528.7930505,21076161.281,6709367.5125041,10089
2018,11,29,1,1,1,1,1,0,1,0,1,1,1,1,10,26,9,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,KOMPONEN OTOMOTIF,42.1,31,4.8,32,30.0,53,10.9,12.2,KENDARAAN BERMOTOR,38.8,31,21.4,15,24.4,21,4.8,10.6,2,2,2,4,4,0,1,0,0,0,36,7,9,1,8,1,1,0,44,8,10,1,0,0,2272626.0,481092.0,113631.3,24054.6,2386257.3,505146.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35098,280785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1297,25944,0,0,306728,0,29150,144462,209470,0,0,,0,0,0,0,0,31653,17585,26377,0,0,14068,12309,21102,0,8792,0,0,0,17585,26378.0,175848.712,0,3028996,2296001,81.12398895,0,7592740.4020935,0,0,0,0,0,0,0,0,0,657850,657850,122686,133515,76679,83447,107350,116826,306715,333788,2023576,0,0,2023576,2266405,258109,0,2524514,2590177.0,0.0,0,2590177.0,647544,0.0,0,647544.0,242829,0,0,242829,323772,0,12430,311342,8094303.0,258109.0,12430,8339982.0,2891403.9,306728,209470,175848.712,5324997,8908447.788,7592740.4020935,0,657850,27073,7619813,17585,26377,14068,12309,2891403.9,8250590.4888777,6017043.888,2233546.6004281,10090
2019,11,29,1,1,1,1,1,1,1,1,1,1,1,1,12,21,8,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,KOMPONEN OTOMOTIF,54.1,14,3.5,35,6.5,36,25.7,10.2,KENDARAAN BERMOTOR,51.4,33,21.9,15,18.8,0,0.0,7.9,2,2,0,4,2,1,0,1,0,0,35,7,9,1,8,1,1,0,43,8,10,1,0,1,2074926.0,447852.0,103746.3,22392.6,2178672.3,470244.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30389,243115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,486,9724,0,0,252838,0,36607,172005,249407,0,0,,0,0,0,0,0,35698,19832,29749,0,0,15866,13883,23799,0,9916,0,0,0,19832,29749.0,198324.056,0,4299893,598328,77.19966888,0,6820917.3550577,0,0,0,0,0,0,0,0,0,745976,745976,114710,121631,71694,76019,100370,106427,286774,304077,2023576,0,0,2023576,2524514,0,0,2524514,2590177.0,8165.0,0,2598342.0,647544,0.0,0,647544.0,242829,0,6865,235964,311342,0,0,311342,8339982.0,8165.0,6865,8341282.0,2648916.9,252838,249407,198324.056,4898220,8247706.726,6820917.3550577,0,745976,17303,6838220,19832,29749,15866,13883,2648916.9,7566893.8223289,5598789.826,1968103.9959728,10090
2020,11,29,1,1,1,1,0,1,1,1,1,1,1,1,11,21,9,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,KOMPONEN OTOMOTIF,67.3,13,21.7,35,3.6,73,0.3,7.1,KENDARAAN BERMOTOR,57.3,12,13.9,35,12.0,75,12.1,4.7,2,2,2,2,1,1,3,1,1,1,33,6,8,1,7,1,1,0,40,7,9,1,0,0,2373399.0,505376.0,118669.95,25268.8,2492069.0,530644.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31671,253365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,875,17491,0,0,270856,0,38275,139429,202172,0,0,,0,0,0,0,0,55592,30884,46326,0,0,24707,21619,37061,0,15442,0,0,0,30884,46328.0,308843.077,0,3416777,1838681,54.66070094,0,7171021.5015128,39497,4389,43885,0,0,0,0,0,0,166137,166137,161789,186447,101118,116530,141565,163141,404472,466118,2023576,89984,0,2113560,2524514,0,0,2524514,2598342.0,10945.0,0,2609287.0,647544,49600.0,0,697144.0,235964,0,8725,227239,311342,0,0,311342,8341282.0,150529.0,8725,8483086.0,3022713.8,270856,202172,308843.077,5255458,9060042.112,7171021.5015128,43885,166137,61646,7276553,30884,46326,24707,21619,3022713.8,7381044.0205618,6037328.362,1343715.6587004,10090
2021,11,29,1,1,1,1,1,1,1,1,1,1,1,1,12,22,8,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,KOMPONEN OTOMOTIF,60.3,32,7.1,62,13.7,31,9.7,9.2,KENDARAAN BERMOTOR,40.4,36,8.4,32,16.5,16,21.2,13.5,2,2,2,3,5,2,6,1,0,1,29,5,7,1,6,1,1,0,35,6,8,1,0,0,1713476.0,376455.0,85673.8,18822.8,1799149.8,395277.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21994,175951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,744,14877,0,0,190828,0,12819,39534,57324,0,0,,0,0,0,0,0,90783,50435,75652,0,0,40348,35304,60522,0,25217,0,0,0,50435,75652.0,504348.409,0,4345722,301979,68.64967415,0,6708242.7181638,0,0,0,0,0,0,0,0,0,601445,601445,190520,206930,119075,129331,166704,181064,476299,517325,2113560,0,0,2113560,2524514,0,64290,2460224,2609287.0,266749.0,125448,2750588.0,697144,0.0,9825,687319.0,227239,16950,0,244189,311342,12157,0,323499,8483086.0,295856.0,199563,8579379.0,2194427.5,190828,57324,504348.409,4647701,7594629.199,6708242.7181638,0,601445,41026,6749269,50435,75652,40348,35304,2194427.5,7309687.9476718,5400201.649,1909486.2982204,10090
